2506  2440 
 -2.000000E+000 -6.000000E-001 0.000000E+000
 -2.000000E+000 6.000000E-001 0.000000E+000
 -2.000000E+000 -5.200000E-001 0.000000E+000
 -2.000000E+000 -4.400000E-001 0.000000E+000
 -2.000000E+000 -3.600000E-001 0.000000E+000
 -2.000000E+000 -2.800000E-001 0.000000E+000
 -2.000000E+000 -2.000000E-001 0.000000E+000
 -2.000000E+000 -1.200000E-001 0.000000E+000
 -2.000000E+000 -4.000000E-002 0.000000E+000
 -2.000000E+000 4.000000E-002 0.000000E+000
 -2.000000E+000 1.200000E-001 0.000000E+000
 -2.000000E+000 2.000000E-001 0.000000E+000
 -2.000000E+000 2.800000E-001 0.000000E+000
 -2.000000E+000 3.600000E-001 0.000000E+000
 -2.000000E+000 4.400000E-001 0.000000E+000
 -2.000000E+000 5.200000E-001 0.000000E+000
 -2.000000E+000 -6.000000E-001 1.000000E+000
 -2.000000E+000 -6.000000E-001 9.230769E-001
 -2.000000E+000 -6.000000E-001 8.461539E-001
 -2.000000E+000 -6.000000E-001 7.692308E-001
 -2.000000E+000 -6.000000E-001 6.923077E-001
 -2.000000E+000 -6.000000E-001 6.153846E-001
 -2.000000E+000 -6.000000E-001 5.384616E-001
 -2.000000E+000 -6.000000E-001 4.615385E-001
 -2.000000E+000 -6.000000E-001 3.846154E-001
 -2.000000E+000 -6.000000E-001 3.076923E-001
 -2.000000E+000 -6.000000E-001 2.307692E-001
 -2.000000E+000 -6.000000E-001 1.538462E-001
 -2.000000E+000 -6.000000E-001 7.692308E-002
 -2.000000E+000 6.000000E-001 1.000000E+000
 -2.000000E+000 6.000000E-001 9.230769E-001
 -2.000000E+000 6.000000E-001 8.461539E-001
 -2.000000E+000 6.000000E-001 7.692308E-001
 -2.000000E+000 6.000000E-001 6.923077E-001
 -2.000000E+000 6.000000E-001 6.153846E-001
 -2.000000E+000 6.000000E-001 5.384616E-001
 -2.000000E+000 6.000000E-001 4.615385E-001
 -2.000000E+000 6.000000E-001 3.846154E-001
 -2.000000E+000 6.000000E-001 3.076923E-001
 -2.000000E+000 6.000000E-001 2.307692E-001
 -2.000000E+000 6.000000E-001 1.538462E-001
 -2.000000E+000 6.000000E-001 7.692308E-002
 -2.000000E+000 5.200000E-001 1.000000E+000
 -2.000000E+000 4.400000E-001 1.000000E+000
 -2.000000E+000 3.600000E-001 1.000000E+000
 -2.000000E+000 2.800000E-001 1.000000E+000
 -2.000000E+000 2.000000E-001 1.000000E+000
 -2.000000E+000 1.200000E-001 1.000000E+000
 -2.000000E+000 4.000000E-002 1.000000E+000
 -2.000000E+000 -4.000000E-002 1.000000E+000
 -2.000000E+000 -1.200000E-001 1.000000E+000
 -2.000000E+000 -2.000000E-001 1.000000E+000
 -2.000000E+000 -2.800000E-001 1.000000E+000
 -2.000000E+000 -3.600000E-001 1.000000E+000
 -2.000000E+000 -4.400000E-001 1.000000E+000
 -2.000000E+000 -5.200000E-001 1.000000E+000
 2.000000E+000 -6.000000E-001 0.000000E+000
 2.000000E+000 -6.000000E-001 1.000000E+000
 2.000000E+000 -6.000000E-001 9.230769E-001
 2.000000E+000 -6.000000E-001 8.461539E-001
 2.000000E+000 -6.000000E-001 7.692308E-001
 2.000000E+000 -6.000000E-001 6.923077E-001
 2.000000E+000 -6.000000E-001 6.153846E-001
 2.000000E+000 -6.000000E-001 5.384616E-001
 2.000000E+000 -6.000000E-001 4.615385E-001
 2.000000E+000 -6.000000E-001 3.846154E-001
 2.000000E+000 -6.000000E-001 3.076923E-001
 2.000000E+000 -6.000000E-001 2.307692E-001
 2.000000E+000 -6.000000E-001 1.538462E-001
 2.000000E+000 -6.000000E-001 7.692308E-002
 2.000000E+000 6.000000E-001 0.000000E+000
 2.000000E+000 5.200000E-001 0.000000E+000
 2.000000E+000 4.400000E-001 0.000000E+000
 2.000000E+000 3.600000E-001 0.000000E+000
 2.000000E+000 2.800000E-001 0.000000E+000
 2.000000E+000 2.000000E-001 0.000000E+000
 2.000000E+000 1.200000E-001 0.000000E+000
 2.000000E+000 4.000000E-002 0.000000E+000
 2.000000E+000 -4.000000E-002 0.000000E+000
 2.000000E+000 -1.200000E-001 0.000000E+000
 2.000000E+000 -2.000000E-001 0.000000E+000
 2.000000E+000 -2.800000E-001 0.000000E+000
 2.000000E+000 -3.600000E-001 0.000000E+000
 2.000000E+000 -4.400000E-001 0.000000E+000
 2.000000E+000 -5.200000E-001 0.000000E+000
 2.000000E+000 6.000000E-001 1.000000E+000
 2.000000E+000 6.000000E-001 9.230769E-001
 2.000000E+000 6.000000E-001 8.461539E-001
 2.000000E+000 6.000000E-001 7.692308E-001
 2.000000E+000 6.000000E-001 6.923077E-001
 2.000000E+000 6.000000E-001 6.153846E-001
 2.000000E+000 6.000000E-001 5.384616E-001
 2.000000E+000 6.000000E-001 4.615385E-001
 2.000000E+000 6.000000E-001 3.846154E-001
 2.000000E+000 6.000000E-001 3.076923E-001
 2.000000E+000 6.000000E-001 2.307692E-001
 2.000000E+000 6.000000E-001 1.538462E-001
 2.000000E+000 6.000000E-001 7.692308E-002
 2.000000E+000 -5.200000E-001 1.000000E+000
 2.000000E+000 -4.400000E-001 1.000000E+000
 2.000000E+000 -3.600000E-001 1.000000E+000
 2.000000E+000 -2.800000E-001 1.000000E+000
 2.000000E+000 -2.000000E-001 1.000000E+000
 2.000000E+000 -1.200000E-001 1.000000E+000
 2.000000E+000 -4.000000E-002 1.000000E+000
 2.000000E+000 4.000000E-002 1.000000E+000
 2.000000E+000 1.200000E-001 1.000000E+000
 2.000000E+000 2.000000E-001 1.000000E+000
 2.000000E+000 2.800000E-001 1.000000E+000
 2.000000E+000 3.600000E-001 1.000000E+000
 2.000000E+000 4.400000E-001 1.000000E+000
 2.000000E+000 5.200000E-001 1.000000E+000
 1.920000E+000 -6.000000E-001 0.000000E+000
 1.840000E+000 -6.000000E-001 0.000000E+000
 1.760000E+000 -6.000000E-001 0.000000E+000
 1.680000E+000 -6.000000E-001 0.000000E+000
 1.600000E+000 -6.000000E-001 0.000000E+000
 1.520000E+000 -6.000000E-001 0.000000E+000
 1.440000E+000 -6.000000E-001 0.000000E+000
 1.360000E+000 -6.000000E-001 0.000000E+000
 1.280000E+000 -6.000000E-001 0.000000E+000
